,Date,Code UF,max,min,médiane
698,2023-11-30,2062,5,5,5.0
699,2023-12-01,2062,3,3,3.0
700,2023-12-02,2062,0,0,0.0
701,2023-12-03,2062,0,0,0.0
702,2023-12-04,2062,5,5,5.0
703,2023-12-05,2062,4,4,4.0
704,2023-12-06,2062,4,4,4.0
705,2023-12-07,2062,2,2,2.0
706,2023-12-08,2062,4,4,4.0
707,2023-12-09,2062,0,0,0.0
708,2023-12-10,2062,0,0,0.0
709,2023-12-11,2062,1,1,1.0
710,2023-12-12,2062,4,4,4.0
711,2023-12-13,2062,4,4,4.0
712,2023-12-14,2062,2,2,2.0
713,2023-12-15,2062,3,3,3.0
714,2023-12-16,2062,0,0,0.0
715,2023-12-17,2062,0,0,0.0
716,2023-12-18,2062,3,3,3.0
717,2023-12-19,2062,4,4,4.0
718,2023-12-20,2062,0,0,0.0
719,2023-12-21,2062,1,1,1.0
720,2023-12-22,2062,5,5,5.0
721,2023-12-23,2062,0,0,0.0
722,2023-12-24,2062,0,0,0.0
723,2023-12-25,2062,0,0,0.0
724,2023-12-26,2062,0,0,0.0
725,2023-12-27,2062,0,0,0.0
726,2023-12-28,2062,2,2,2.0
727,2023-12-29,2062,0,0,0.0
728,2023-12-30,2062,0,0,0.0
729,2023-12-31,2062,0,0,0.0
730,2023-01-01,2061,10,10,10.0
731,2023-01-02,2061,11,11,11.0
732,2023-01-03,2061,10,10,10.0
733,2023-01-04,2061,7,7,7.0
734,2023-01-05,2061,6,6,6.0
735,2023-01-06,2061,5,5,5.0
736,2023-01-07,2061,4,4,4.0
737,2023-01-08,2061,6,6,6.0
738,2023-01-09,2061,9,9,9.0
739,2023-01-10,2061,11,11,11.0
740,2023-01-11,2061,13,13,13.0
741,2023-01-12,2061,10,10,10.0
742,2023-01-13,2061,7,7,7.0
743,2023-01-14,2061,5,5,5.0
744,2023-01-15,2061,7,7,7.0
745,2023-01-16,2061,7,7,7.0
746,2023-01-17,2061,4,4,4.0
747,2023-01-18,2061,5,5,5.0
748,2023-01-19,2061,6,6,6.0
749,2023-01-20,2061,6,6,6.0
750,2023-01-21,2061,4,4,4.0
751,2023-01-22,2061,4,4,4.0
752,2023-01-23,2061,9,9,9.0
753,2023-01-24,2061,8,8,8.0
754,2023-01-25,2061,9,9,9.0
755,2023-01-26,2061,7,7,7.0
756,2023-01-27,2061,7,7,7.0
757,2023-01-28,2061,6,6,6.0
758,2023-01-29,2061,6,6,6.0
759,2023-01-30,2061,6,6,6.0
760,2023-01-31,2061,8,8,8.0
761,2023-02-01,2061,7,7,7.0
762,2023-02-02,2061,5,5,5.0
763,2023-02-03,2061,4,4,4.0
764,2023-02-04,2061,4,4,4.0
765,2023-02-05,2061,6,6,6.0
766,2023-02-06,2061,10,10,10.0
767,2023-02-07,2061,12,12,12.0
768,2023-02-08,2061,6,6,6.0
769,2023-02-09,2061,5,5,5.0
770,2023-02-10,2061,4,4,4.0
771,2023-02-11,2061,5,5,5.0
772,2023-02-12,2061,8,8,8.0
773,2023-02-13,2061,8,8,8.0
774,2023-02-14,2061,10,10,10.0
775,2023-02-15,2061,9,9,9.0
776,2023-02-16,2061,8,8,8.0
777,2023-02-17,2061,8,8,8.0
778,2023-02-18,2061,8,8,8.0
779,2023-02-19,2061,9,9,9.0
780,2023-02-20,2061,10,10,10.0
781,2023-02-21,2061,9,9,9.0
782,2023-02-22,2061,10,10,10.0
783,2023-02-23,2061,9,9,9.0
784,2023-02-24,2061,8,8,8.0
785,2023-02-25,2061,8,8,8.0
786,2023-02-26,2061,10,10,10.0
787,2023-02-27,2061,10,10,10.0
788,2023-02-28,2061,5,5,5.0
789,2023-03-01,2061,6,6,6.0
790,2023-03-02,2061,5,5,5.0
791,2023-03-03,2061,5,5,5.0
792,2023-03-04,2061,5,5,5.0
793,2023-03-05,2061,5,5,5.0
794,2023-03-06,2061,7,7,7.0
795,2023-03-07,2061,9,9,9.0
796,2023-03-08,2061,9,9,9.0
797,2023-03-09,2061,7,7,7.0
798,2023-03-10,2061,7,7,7.0
799,2023-03-11,2061,7,7,7.0
800,2023-03-12,2061,9,9,9.0
801,2023-03-13,2061,9,9,9.0
802,2023-03-14,2061,7,7,7.0
803,2023-03-15,2061,9,9,9.0
804,2023-03-16,2061,8,8,8.0
805,2023-03-17,2061,7,7,7.0
806,2023-03-18,2061,8,8,8.0
807,2023-03-19,2061,10,10,10.0
808,2023-03-20,2061,12,12,12.0
809,2023-03-21,2061,11,11,11.0
810,2023-03-22,2061,10,10,10.0
811,2023-03-23,2061,10,10,10.0
812,2023-03-24,2061,8,8,8.0
813,2023-03-25,2061,8,8,8.0
814,2023-03-26,2061,10,10,10.0
815,2023-03-27,2061,13,13,13.0
816,2023-03-28,2061,15,15,15.0
817,2023-03-29,2061,11,11,11.0
818,2023-03-30,2061,9,9,9.0
819,2023-03-31,2061,9,9,9.0
820,2023-04-01,2061,8,8,8.0
821,2023-04-02,2061,8,8,8.0
822,2023-04-03,2061,7,7,7.0
823,2023-04-04,2061,7,7,7.0
824,2023-04-05,2061,5,5,5.0
825,2023-04-06,2061,3,3,3.0
826,2023-04-07,2061,3,3,3.0
827,2023-04-08,2061,3,3,3.0
828,2023-04-09,2061,3,3,3.0
829,2023-04-10,2061,4,4,4.0
830,2023-04-11,2061,5,5,5.0
831,2023-04-12,2061,5,5,5.0
832,2023-04-13,2061,4,4,4.0
833,2023-04-14,2061,4,4,4.0
834,2023-04-15,2061,4,4,4.0
835,2023-04-16,2061,6,6,6.0
836,2023-04-17,2061,8,8,8.0
837,2023-04-18,2061,8,8,8.0
838,2023-04-19,2061,8,8,8.0
839,2023-04-20,2061,6,6,6.0
840,2023-04-21,2061,6,6,6.0
841,2023-04-22,2061,6,6,6.0
842,2023-04-23,2061,6,6,6.0
843,2023-04-24,2061,7,7,7.0
844,2023-04-25,2061,6,6,6.0
845,2023-04-26,2061,7,7,7.0
846,2023-04-27,2061,5,5,5.0
847,2023-04-28,2061,5,5,5.0
848,2023-04-29,2061,5,5,5.0
849,2023-04-30,2061,6,6,6.0
850,2023-05-01,2061,7,7,7.0
851,2023-05-02,2061,10,10,10.0
852,2023-05-03,2061,8,8,8.0
853,2023-05-04,2061,6,6,6.0
854,2023-05-05,2061,6,6,6.0
855,2023-05-06,2061,6,6,6.0
856,2023-05-07,2061,6,6,6.0
857,2023-05-08,2061,6,6,6.0
858,2023-05-09,2061,6,6,6.0
859,2023-05-10,2061,6,6,6.0
860,2023-05-11,2061,4,4,4.0
861,2023-05-12,2061,3,3,3.0
862,2023-05-13,2061,2,2,2.0
863,2023-05-14,2061,2,2,2.0
864,2023-05-15,2061,7,7,7.0
865,2023-05-16,2061,7,7,7.0
866,2023-05-17,2061,4,4,4.0
867,2023-05-18,2061,2,2,2.0
868,2023-05-19,2061,3,3,3.0
869,2023-05-20,2061,5,5,5.0
870,2023-05-21,2061,7,7,7.0
871,2023-05-22,2061,6,6,6.0
872,2023-05-23,2061,7,7,7.0
873,2023-05-24,2061,8,8,8.0
874,2023-05-25,2061,5,5,5.0
875,2023-05-26,2061,4,4,4.0
876,2023-05-27,2061,4,4,4.0
877,2023-05-28,2061,3,3,3.0
878,2023-05-29,2061,5,5,5.0
879,2023-05-30,2061,8,8,8.0
880,2023-05-31,2061,7,7,7.0
881,2023-06-01,2061,6,6,6.0
882,2023-06-02,2061,6,6,6.0
883,2023-06-03,2061,5,5,5.0
884,2023-06-04,2061,8,8,8.0
885,2023-06-05,2061,8,8,8.0
886,2023-06-06,2061,7,7,7.0
887,2023-06-07,2061,7,7,7.0
888,2023-06-08,2061,5,5,5.0
889,2023-06-09,2061,4,4,4.0
890,2023-06-10,2061,3,3,3.0
891,2023-06-11,2061,6,6,6.0
892,2023-06-12,2061,7,7,7.0
893,2023-06-13,2061,6,6,6.0
894,2023-06-14,2061,7,7,7.0
895,2023-06-15,2061,5,5,5.0
896,2023-06-16,2061,5,5,5.0
897,2023-06-17,2061,5,5,5.0
898,2023-06-18,2061,5,5,5.0
899,2023-06-19,2061,9,9,9.0
900,2023-06-20,2061,7,7,7.0
901,2023-06-21,2061,9,9,9.0
902,2023-06-22,2061,9,9,9.0
903,2023-06-23,2061,8,8,8.0
904,2023-06-24,2061,7,7,7.0
905,2023-06-25,2061,7,7,7.0
906,2023-06-26,2061,9,9,9.0
907,2023-06-27,2061,9,9,9.0
908,2023-06-28,2061,8,8,8.0
909,2023-06-29,2061,9,9,9.0
910,2023-06-30,2061,10,10,10.0
911,2023-07-01,2061,10,10,10.0
912,2023-07-02,2061,12,12,12.0
913,2023-07-03,2061,10,10,10.0
914,2023-07-04,2061,7,7,7.0
915,2023-07-05,2061,8,8,8.0
916,2023-07-06,2061,8,8,8.0
917,2023-07-07,2061,6,6,6.0
918,2023-07-08,2061,6,6,6.0
919,2023-07-09,2061,6,6,6.0
920,2023-07-10,2061,7,7,7.0
921,2023-07-11,2061,8,8,8.0
922,2023-07-12,2061,6,6,6.0
923,2023-07-13,2061,5,5,5.0
924,2023-07-14,2061,5,5,5.0
925,2023-07-15,2061,5,5,5.0
926,2023-07-16,2061,5,5,5.0
927,2023-07-17,2061,3,3,3.0
928,2023-07-18,2061,4,4,4.0
929,2023-07-19,2061,4,4,4.0
930,2023-07-20,2061,3,3,3.0
931,2023-07-21,2061,4,4,4.0
932,2023-07-22,2061,4,4,4.0
933,2023-07-23,2061,7,7,7.0
934,2023-07-24,2061,7,7,7.0
935,2023-07-25,2061,6,6,6.0
936,2023-07-26,2061,7,7,7.0
937,2023-07-27,2061,6,6,6.0
938,2023-07-28,2061,5,5,5.0
939,2023-07-29,2061,3,3,3.0
940,2023-07-30,2061,5,5,5.0
941,2023-07-31,2061,5,5,5.0
942,2023-08-01,2061,6,6,6.0
943,2023-08-02,2061,6,6,6.0
944,2023-08-03,2061,3,3,3.0
945,2023-08-04,2061,3,3,3.0
946,2023-08-05,2061,3,3,3.0
947,2023-08-06,2061,4,4,4.0
948,2023-08-07,2061,6,6,6.0
949,2023-08-08,2061,6,6,6.0
950,2023-08-09,2061,7,7,7.0
951,2023-08-10,2061,6,6,6.0
952,2023-08-11,2061,5,5,5.0
953,2023-08-12,2061,5,5,5.0
954,2023-08-13,2061,6,6,6.0
955,2023-08-14,2061,6,6,6.0
956,2023-08-15,2061,6,6,6.0
957,2023-08-16,2061,7,7,7.0
958,2023-08-17,2061,7,7,7.0
959,2023-08-18,2061,5,5,5.0
960,2023-08-19,2061,5,5,5.0
961,2023-08-20,2061,5,5,5.0
962,2023-08-21,2061,9,9,9.0
963,2023-08-22,2061,7,7,7.0
964,2023-08-23,2061,4,4,4.0
965,2023-08-24,2061,4,4,4.0
966,2023-08-25,2061,5,5,5.0
967,2023-08-26,2061,5,5,5.0
968,2023-08-27,2061,5,5,5.0
969,2023-08-28,2061,5,5,5.0
970,2023-08-29,2061,6,6,6.0
971,2023-08-30,2061,7,7,7.0
972,2023-08-31,2061,5,5,5.0
973,2023-09-01,2061,5,5,5.0
974,2023-09-02,2061,4,4,4.0
975,2023-09-03,2061,5,5,5.0
976,2023-09-04,2061,6,6,6.0
977,2023-09-05,2061,9,9,9.0
978,2023-09-06,2061,9,9,9.0
979,2023-09-07,2061,7,7,7.0
980,2023-09-08,2061,6,6,6.0
981,2023-09-09,2061,5,5,5.0
982,2023-09-10,2061,5,5,5.0
983,2023-09-11,2061,3,3,3.0
984,2023-09-12,2061,5,5,5.0
985,2023-09-13,2061,5,5,5.0
986,2023-09-14,2061,2,2,2.0
987,2023-09-15,2061,2,2,2.0
988,2023-09-16,2061,3,3,3.0
989,2023-09-17,2061,5,5,5.0
990,2023-09-18,2061,6,6,6.0
991,2023-09-19,2061,8,8,8.0
992,2023-09-20,2061,7,7,7.0
993,2023-09-21,2061,4,4,4.0
994,2023-09-22,2061,5,5,5.0
995,2023-09-23,2061,5,5,5.0
996,2023-09-24,2061,6,6,6.0
997,2023-09-25,2061,7,7,7.0
998,2023-09-26,2061,5,5,5.0
999,2023-09-27,2061,8,8,8.0
1000,2023-09-28,2061,7,7,7.0
1001,2023-09-29,2061,5,5,5.0
1002,2023-09-30,2061,5,5,5.0
1003,2023-10-01,2061,8,8,8.0
1004,2023-10-02,2061,10,10,10.0
1005,2023-10-03,2061,9,9,9.0
1006,2023-10-04,2061,7,7,7.0
1007,2023-10-05,2061,6,6,6.0
1008,2023-10-06,2061,6,6,6.0
1009,2023-10-07,2061,5,5,5.0
1010,2023-10-08,2061,7,7,7.0
1011,2023-10-09,2061,6,6,6.0
1012,2023-10-10,2061,5,5,5.0
1013,2023-10-11,2061,8,8,8.0
1014,2023-10-12,2061,7,7,7.0
1015,2023-10-13,2061,4,4,4.0
1016,2023-10-14,2061,4,4,4.0
1017,2023-10-15,2061,5,5,5.0
1018,2023-10-16,2061,6,6,6.0
1019,2023-10-17,2061,7,7,7.0
1020,2023-10-18,2061,6,6,6.0
1021,2023-10-19,2061,5,5,5.0
1022,2023-10-20,2061,2,2,2.0
1023,2023-10-21,2061,2,2,2.0
1024,2023-10-22,2061,3,3,3.0
1025,2023-10-23,2061,4,4,4.0
1026,2023-10-24,2061,3,3,3.0
1027,2023-10-25,2061,4,4,4.0
1028,2023-10-26,2061,2,2,2.0
1029,2023-10-27,2061,2,2,2.0
1030,2023-10-28,2061,2,2,2.0
1031,2023-10-29,2061,4,4,4.0
1032,2023-10-30,2061,6,6,6.0
1033,2023-10-31,2061,5,5,5.0
1034,2023-11-01,2061,5,5,5.0
1035,2023-11-02,2061,3,3,3.0
1036,2023-11-03,2061,2,2,2.0
1037,2023-11-04,2061,2,2,2.0
1038,2023-11-05,2061,2,2,2.0
1039,2023-11-06,2061,2,2,2.0
1040,2023-11-07,2061,5,5,5.0
1041,2023-11-08,2061,5,5,5.0
1042,2023-11-09,2061,3,3,3.0
1043,2023-11-10,2061,2,2,2.0
1044,2023-11-11,2061,2,2,2.0
1045,2023-11-12,2061,4,4,4.0
1046,2023-11-13,2061,3,3,3.0
1047,2023-11-14,2061,3,3,3.0
1048,2023-11-15,2061,4,4,4.0
1049,2023-11-16,2061,5,5,5.0
1050,2023-11-17,2061,3,3,3.0
1051,2023-11-18,2061,1,1,1.0
1052,2023-11-19,2061,2,2,2.0
1053,2023-11-20,2061,3,3,3.0
1054,2023-11-21,2061,6,6,6.0
1055,2023-11-22,2061,5,5,5.0
1056,2023-11-23,2061,4,4,4.0
1057,2023-11-24,2061,4,4,4.0
1058,2023-11-25,2061,4,4,4.0
1059,2023-11-26,2061,5,5,5.0
1060,2023-11-27,2061,8,8,8.0
1061,2023-11-28,2061,12,12,12.0
1062,2023-11-29,2061,10,10,10.0
1063,2023-11-30,2061,9,9,9.0
1064,2023-12-01,2061,8,8,8.0
1065,2023-12-02,2061,8,8,8.0
1066,2023-12-03,2061,10,10,10.0
1067,2023-12-04,2061,9,9,9.0
1068,2023-12-05,2061,9,9,9.0
1069,2023-12-06,2061,7,7,7.0
1070,2023-12-07,2061,6,6,6.0
1071,2023-12-08,2061,6,6,6.0
1072,2023-12-09,2061,6,6,6.0
1073,2023-12-10,2061,6,6,6.0
1074,2023-12-11,2061,6,6,6.0
1075,2023-12-12,2061,8,8,8.0
1076,2023-12-13,2061,9,9,9.0
1077,2023-12-14,2061,9,9,9.0
1078,2023-12-15,2061,8,8,8.0
1079,2023-12-16,2061,8,8,8.0
1080,2023-12-17,2061,12,12,12.0
1081,2023-12-18,2061,9,9,9.0
1082,2023-12-19,2061,7,7,7.0
1083,2023-12-20,2061,7,7,7.0
1084,2023-12-21,2061,5,5,5.0
1085,2023-12-22,2061,4,4,4.0
1086,2023-12-23,2061,4,4,4.0
1087,2023-12-24,2061,4,4,4.0
1088,2023-12-25,2061,3,3,3.0
1089,2023-12-26,2061,4,4,4.0
1090,2023-12-27,2061,5,5,5.0
1091,2023-12-28,2061,5,5,5.0
1092,2023-12-29,2061,4,4,4.0
1093,2023-12-30,2061,4,4,4.0
1094,2023-12-31,2061,4,4,4.0
1095,2023-01-01,1548,30,30,30.0
1096,2023-01-02,1548,30,30,30.0
1097,2023-01-03,1548,30,30,30.0
1098,2023-01-04,1548,29,29,29.0
1099,2023-01-05,1548,30,30,30.0
1100,2023-01-06,1548,30,30,30.0
1101,2023-01-07,1548,30,30,30.0
1102,2023-01-08,1548,30,30,30.0
1103,2023-01-09,1548,29,29,29.0
1104,2023-01-10,1548,30,30,30.0
1105,2023-01-11,1548,29,29,29.0
1106,2023-01-12,1548,30,30,30.0
1107,2023-01-13,1548,29,29,29.0
1108,2023-01-14,1548,31,31,31.0
1109,2023-01-15,1548,30,30,30.0
1110,2023-01-16,1548,30,30,30.0
1111,2023-01-17,1548,30,30,30.0
1112,2023-01-18,1548,29,29,29.0
1113,2023-01-19,1548,31,31,31.0
1114,2023-01-20,1548,30,30,30.0
1115,2023-01-21,1548,30,30,30.0
1116,2023-01-22,1548,29,29,29.0
1117,2023-01-23,1548,28,28,28.0
1118,2023-01-24,1548,30,30,30.0
1119,2023-01-25,1548,30,30,30.0
1120,2023-01-26,1548,30,30,30.0
1121,2023-01-27,1548,29,29,29.0
1122,2023-01-28,1548,31,31,31.0
1123,2023-01-29,1548,30,30,30.0
1124,2023-01-30,1548,29,29,29.0
1125,2023-01-31,1548,29,29,29.0
1126,2023-02-01,1548,29,29,29.0
1127,2023-02-02,1548,30,30,30.0
1128,2023-02-03,1548,30,30,30.0
1129,2023-02-04,1548,30,30,30.0
1130,2023-02-05,1548,30,30,30.0
1131,2023-02-06,1548,30,30,30.0
1132,2023-02-07,1548,30,30,30.0
1133,2023-02-08,1548,30,30,30.0
1134,2023-02-09,1548,30,30,30.0
1135,2023-02-10,1548,30,30,30.0
1136,2023-02-11,1548,29,29,29.0
1137,2023-02-12,1548,28,28,28.0
1138,2023-02-13,1548,28,28,28.0
1139,2023-02-14,1548,30,30,30.0
1140,2023-02-15,1548,29,29,29.0
1141,2023-02-16,1548,30,30,30.0
1142,2023-02-17,1548,30,30,30.0
1143,2023-02-18,1548,29,29,29.0
1144,2023-02-19,1548,30,30,30.0
1145,2023-02-20,1548,29,29,29.0
1146,2023-02-21,1548,29,29,29.0
1147,2023-02-22,1548,29,29,29.0
1148,2023-02-23,1548,30,30,30.0
1149,2023-02-24,1548,30,30,30.0
1150,2023-02-25,1548,30,30,30.0
1151,2023-02-26,1548,30,30,30.0
1152,2023-02-27,1548,30,30,30.0
1153,2023-02-28,1548,30,30,30.0
1154,2023-03-01,1548,29,29,29.0
1155,2023-03-02,1548,29,29,29.0
1156,2023-03-03,1548,30,30,30.0
1157,2023-03-04,1548,30,30,30.0
1158,2023-03-05,1548,30,30,30.0
1159,2023-03-06,1548,29,29,29.0
1160,2023-03-07,1548,30,30,30.0
1161,2023-03-08,1548,30,30,30.0
1162,2023-03-09,1548,29,29,29.0
1163,2023-03-10,1548,30,30,30.0
1164,2023-03-11,1548,30,30,30.0
1165,2023-03-12,1548,30,30,30.0
1166,2023-03-13,1548,29,29,29.0
1167,2023-03-14,1548,30,30,30.0
1168,2023-03-15,1548,30,30,30.0
1169,2023-03-16,1548,30,30,30.0
1170,2023-03-17,1548,30,30,30.0
1171,2023-03-18,1548,30,30,30.0
1172,2023-03-19,1548,30,30,30.0
1173,2023-03-20,1548,30,30,30.0
1174,2023-03-21,1548,30,30,30.0
1175,2023-03-22,1548,29,29,29.0
1176,2023-03-23,1548,29,29,29.0
1177,2023-03-24,1548,28,28,28.0
1178,2023-03-25,1548,29,29,29.0
1179,2023-03-26,1548,30,30,30.0
1180,2023-03-27,1548,28,28,28.0
1181,2023-03-28,1548,30,30,30.0
1182,2023-03-29,1548,30,30,30.0
1183,2023-03-30,1548,30,30,30.0
1184,2023-03-31,1548,30,30,30.0
1185,2023-04-01,1548,29,29,29.0
1186,2023-04-02,1548,30,30,30.0
1187,2023-04-03,1548,29,29,29.0
1188,2023-04-04,1548,28,28,28.0
1189,2023-04-05,1548,30,30,30.0
1190,2023-04-06,1548,30,30,30.0
1191,2023-04-07,1548,30,30,30.0
1192,2023-04-08,1548,29,29,29.0
1193,2023-04-09,1548,29,29,29.0
1194,2023-04-10,1548,29,29,29.0
1195,2023-04-11,1548,30,30,30.0
1196,2023-04-12,1548,29,29,29.0
1197,2023-04-13,1548,30,30,30.0
1198,2023-04-14,1548,28,28,28.0
1199,2023-04-15,1548,29,29,29.0
1200,2023-04-16,1548,30,30,30.0
1201,2023-04-17,1548,30,30,30.0
1202,2023-04-18,1548,30,30,30.0
1203,2023-04-19,1548,30,30,30.0
1204,2023-04-20,1548,29,29,29.0
1205,2023-04-21,1548,30,30,30.0
1206,2023-04-22,1548,31,31,31.0
1207,2023-04-23,1548,28,28,28.0
1208,2023-04-24,1548,30,30,30.0
1209,2023-04-25,1548,30,30,30.0
1210,2023-04-26,1548,28,28,28.0
1211,2023-04-27,1548,30,30,30.0
1212,2023-04-28,1548,30,30,30.0
1213,2023-04-29,1548,30,30,30.0
1214,2023-04-30,1548,30,30,30.0
1215,2023-05-01,1548,30,30,30.0
1216,2023-05-02,1548,30,30,30.0
1217,2023-05-03,1548,30,30,30.0
1218,2023-05-04,1548,30,30,30.0
1219,2023-05-05,1548,30,30,30.0
1220,2023-05-06,1548,30,30,30.0
1221,2023-05-07,1548,30,30,30.0
1222,2023-05-08,1548,30,30,30.0
1223,2023-05-09,1548,30,30,30.0
1224,2023-05-10,1548,29,29,29.0
1225,2023-05-11,1548,30,30,30.0
1226,2023-05-12,1548,30,30,30.0
1227,2023-05-13,1548,30,30,30.0
1228,2023-05-14,1548,30,30,30.0
1229,2023-05-15,1548,29,29,29.0
1230,2023-05-16,1548,30,30,30.0
1231,2023-05-17,1548,29,29,29.0
1232,2023-05-18,1548,30,30,30.0
1233,2023-05-19,1548,29,29,29.0
1234,2023-05-20,1548,25,25,25.0
1235,2023-05-21,1548,29,29,29.0
1236,2023-05-22,1548,29,29,29.0
1237,2023-05-23,1548,30,30,30.0
1238,2023-05-24,1548,30,30,30.0
1239,2023-05-25,1548,29,29,29.0
1240,2023-05-26,1548,31,31,31.0
1241,2023-05-27,1548,31,31,31.0
1242,2023-05-28,1548,29,29,29.0
1243,2023-05-29,1548,28,28,28.0
1244,2023-05-30,1548,29,29,29.0
1245,2023-05-31,1548,30,30,30.0
1246,2023-06-01,1548,29,29,29.0
1247,2023-06-02,1548,30,30,30.0
1248,2023-06-03,1548,30,30,30.0
1249,2023-06-04,1548,30,30,30.0
1250,2023-06-05,1548,29,29,29.0
1251,2023-06-06,1548,30,30,30.0
1252,2023-06-07,1548,30,30,30.0
1253,2023-06-08,1548,28,28,28.0
1254,2023-06-09,1548,29,29,29.0
1255,2023-06-10,1548,29,29,29.0
1256,2023-06-11,1548,30,30,30.0
1257,2023-06-12,1548,30,30,30.0
1258,2023-06-13,1548,30,30,30.0
1259,2023-06-14,1548,29,29,29.0
1260,2023-06-15,1548,30,30,30.0
1261,2023-06-16,1548,29,29,29.0
1262,2023-06-17,1548,30,30,30.0
1263,2023-06-18,1548,30,30,30.0
1264,2023-06-19,1548,30,30,30.0
1265,2023-06-20,1548,29,29,29.0
1266,2023-06-21,1548,30,30,30.0
1267,2023-06-22,1548,30,30,30.0
1268,2023-06-23,1548,30,30,30.0
1269,2023-06-24,1548,28,28,28.0
1270,2023-06-25,1548,30,30,30.0
1271,2023-06-26,1548,29,29,29.0
1272,2023-06-27,1548,31,31,31.0
1273,2023-06-28,1548,30,30,30.0
1274,2023-06-29,1548,30,30,30.0
1275,2023-06-30,1548,30,30,30.0
1276,2023-07-01,1548,29,29,29.0
1277,2023-07-02,1548,29,29,29.0
1278,2023-07-03,1548,30,30,30.0
1279,2023-07-04,1548,30,30,30.0
1280,2023-07-05,1548,30,30,30.0
1281,2023-07-06,1548,30,30,30.0
1282,2023-07-07,1548,30,30,30.0
1283,2023-07-08,1548,30,30,30.0
1284,2023-07-09,1548,30,30,30.0
1285,2023-07-10,1548,30,30,30.0
1286,2023-07-11,1548,30,30,30.0
1287,2023-07-12,1548,30,30,30.0
1288,2023-07-13,1548,30,30,30.0
1289,2023-07-14,1548,29,29,29.0
1290,2023-07-15,1548,29,29,29.0
1291,2023-07-16,1548,30,30,30.0
1292,2023-07-17,1548,30,30,30.0
1293,2023-07-18,1548,30,30,30.0
1294,2023-07-19,1548,29,29,29.0
1295,2023-07-20,1548,31,31,31.0
1296,2023-07-21,1548,30,30,30.0
1297,2023-07-22,1548,29,29,29.0
1298,2023-07-23,1548,29,29,29.0
1299,2023-07-24,1548,28,28,28.0
1300,2023-07-25,1548,29,29,29.0
1301,2023-07-26,1548,28,28,28.0
1302,2023-07-27,1548,29,29,29.0
1303,2023-07-28,1548,28,28,28.0
1304,2023-07-29,1548,30,30,30.0
1305,2023-07-30,1548,30,30,30.0
1306,2023-07-31,1548,30,30,30.0
1307,2023-08-01,1548,30,30,30.0
1308,2023-08-02,1548,30,30,30.0
1309,2023-08-03,1548,30,30,30.0
1310,2023-08-04,1548,30,30,30.0
1311,2023-08-05,1548,28,28,28.0
1312,2023-08-06,1548,30,30,30.0
1313,2023-08-07,1548,29,29,29.0
1314,2023-08-08,1548,30,30,30.0
1315,2023-08-09,1548,30,30,30.0
1316,2023-08-10,1548,28,28,28.0
1317,2023-08-11,1548,31,31,31.0
1318,2023-08-12,1548,30,30,30.0
1319,2023-08-13,1548,29,29,29.0
1320,2023-08-14,1548,30,30,30.0
1321,2023-08-15,1548,31,31,31.0
1322,2023-08-16,1548,31,31,31.0
1323,2023-08-17,1548,30,30,30.0
1324,2023-08-18,1548,30,30,30.0
1325,2023-08-19,1548,30,30,30.0
1326,2023-08-20,1548,29,29,29.0
1327,2023-08-21,1548,30,30,30.0
1328,2023-08-22,1548,30,30,30.0
1329,2023-08-23,1548,29,29,29.0
1330,2023-08-24,1548,30,30,30.0
1331,2023-08-25,1548,30,30,30.0
1332,2023-08-26,1548,30,30,30.0
1333,2023-08-27,1548,30,30,30.0
1334,2023-08-28,1548,30,30,30.0
1335,2023-08-29,1548,30,30,30.0
1336,2023-08-30,1548,30,30,30.0
1337,2023-08-31,1548,30,30,30.0
1338,2023-09-01,1548,30,30,30.0
1339,2023-09-02,1548,30,30,30.0
1340,2023-09-03,1548,30,30,30.0
1341,2023-09-04,1548,30,30,30.0
1342,2023-09-05,1548,30,30,30.0
1343,2023-09-06,1548,30,30,30.0
1344,2023-09-07,1548,30,30,30.0
1345,2023-09-08,1548,31,31,31.0
1346,2023-09-09,1548,31,31,31.0
1347,2023-09-10,1548,29,29,29.0
1348,2023-09-11,1548,30,30,30.0
1349,2023-09-12,1548,28,28,28.0
1350,2023-09-13,1548,30,30,30.0
1351,2023-09-14,1548,30,30,30.0
1352,2023-09-15,1548,29,29,29.0
1353,2023-09-16,1548,28,28,28.0
1354,2023-09-17,1548,30,30,30.0
1355,2023-09-18,1548,30,30,30.0
1356,2023-09-19,1548,29,29,29.0
1357,2023-09-20,1548,30,30,30.0
1358,2023-09-21,1548,30,30,30.0
1359,2023-09-22,1548,30,30,30.0
1360,2023-09-23,1548,30,30,30.0
1361,2023-09-24,1548,27,27,27.0
1362,2023-09-25,1548,29,29,29.0
1363,2023-09-26,1548,30,30,30.0
1364,2023-09-27,1548,30,30,30.0
1365,2023-09-28,1548,30,30,30.0
1366,2023-09-29,1548,30,30,30.0
1367,2023-09-30,1548,30,30,30.0
1368,2023-10-01,1548,30,30,30.0
1369,2023-10-02,1548,27,27,27.0
1370,2023-10-03,1548,30,30,30.0
1371,2023-10-04,1548,28,28,28.0
1372,2023-10-05,1548,30,30,30.0
1373,2023-10-06,1548,29,29,29.0
1374,2023-10-07,1548,30,30,30.0
1375,2023-10-08,1548,30,30,30.0
1376,2023-10-09,1548,30,30,30.0
1377,2023-10-10,1548,30,30,30.0
