,Date,Code UF,max,min,médiane
698,2022-11-30,1284,18,17,17.5
699,2022-12-01,1284,19,18,18.0
700,2022-12-02,1284,19,19,19.0
701,2022-12-03,1284,15,15,15.0
702,2022-12-04,1284,14,14,14.0
703,2022-12-05,1284,16,16,16.0
704,2022-12-06,1284,16,16,16.0
705,2022-12-07,1284,16,16,16.0
706,2022-12-08,1284,15,15,15.0
707,2022-12-09,1284,15,15,15.0
708,2022-12-10,1284,13,13,13.0
709,2022-12-11,1284,12,12,12.0
710,2022-12-12,1284,14,14,14.0
711,2022-12-13,1284,12,12,12.0
712,2022-12-14,1284,13,13,13.0
713,2022-12-15,1284,15,15,15.0
714,2022-12-16,1284,14,14,14.0
715,2022-12-17,1284,14,14,14.0
716,2022-12-18,1284,10,10,10.0
717,2022-12-19,1284,11,11,11.0
718,2022-12-20,1284,12,12,12.0
719,2022-12-21,1284,12,11,11.0
720,2022-12-22,1284,12,11,11.0
721,2022-12-23,1284,10,10,10.0
722,2022-12-24,1284,10,10,10.0
723,2022-12-25,1284,9,9,9.0
724,2022-12-26,1284,10,10,10.0
725,2022-12-27,1284,7,7,7.0
726,2022-12-28,1284,5,5,5.0
727,2022-12-29,1284,3,3,3.0
728,2022-12-30,1284,1,1,1.0
729,2022-12-31,1284,0,0,0.0
730,2022-01-01,1548,33,33,33.0
731,2022-01-02,1548,36,36,36.0
732,2022-01-03,1548,34,34,34.0
733,2022-01-04,1548,32,32,32.0
734,2022-01-05,1548,34,34,34.0
735,2022-01-06,1548,35,35,35.0
736,2022-01-07,1548,35,34,35.0
737,2022-01-08,1548,33,32,33.0
738,2022-01-09,1548,34,34,34.0
739,2022-01-10,1548,31,31,31.0
740,2022-01-11,1548,34,34,34.0
741,2022-01-12,1548,34,34,34.0
742,2022-01-13,1548,37,37,37.0
743,2022-01-14,1548,32,32,32.0
744,2022-01-15,1548,33,33,33.0
745,2022-01-16,1548,32,32,32.0
746,2022-01-17,1548,35,35,35.0
747,2022-01-18,1548,34,34,34.0
748,2022-01-19,1548,30,30,30.0
749,2022-01-20,1548,34,34,34.0
750,2022-01-21,1548,35,35,35.0
751,2022-01-22,1548,31,31,31.0
752,2022-01-23,1548,33,33,33.0
753,2022-01-24,1548,34,34,34.0
754,2022-01-25,1548,33,33,33.0
755,2022-01-26,1548,33,33,33.0
756,2022-01-27,1548,32,32,32.0
757,2022-01-28,1548,36,36,36.0
758,2022-01-29,1548,34,34,34.0
759,2022-01-30,1548,31,31,31.0
760,2022-01-31,1548,35,35,35.0
761,2022-02-01,1548,35,35,35.0
762,2022-02-02,1548,33,32,32.0
763,2022-02-03,1548,39,38,38.0
764,2022-02-04,1548,35,35,35.0
765,2022-02-05,1548,29,29,29.0
766,2022-02-06,1548,33,33,33.0
767,2022-02-07,1548,35,35,35.0
768,2022-02-08,1548,35,35,35.0
769,2022-02-09,1548,33,33,33.0
770,2022-02-10,1548,34,34,34.0
771,2022-02-11,1548,35,34,34.0
772,2022-02-12,1548,31,30,30.0
773,2022-02-13,1548,32,32,32.0
774,2022-02-14,1548,33,33,33.0
775,2022-02-15,1548,36,36,36.0
776,2022-02-16,1548,33,33,33.0
777,2022-02-17,1548,32,32,32.0
778,2022-02-18,1548,33,33,33.0
779,2022-02-19,1548,34,34,34.0
780,2022-02-20,1548,34,34,34.0
781,2022-02-21,1548,36,36,36.0
782,2022-02-22,1548,32,32,32.0
783,2022-02-23,1548,35,35,35.0
784,2022-02-24,1548,35,35,35.0
785,2022-02-25,1548,32,32,32.0
786,2022-02-26,1548,32,32,32.0
787,2022-02-27,1548,32,32,32.0
788,2022-02-28,1548,35,35,35.0
789,2022-03-01,1548,33,33,33.0
790,2022-03-02,1548,30,30,30.0
791,2022-03-03,1548,31,31,31.0
792,2022-03-04,1548,34,34,34.0
793,2022-03-05,1548,32,32,32.0
794,2022-03-06,1548,33,33,33.0
795,2022-03-07,1548,34,34,34.0
796,2022-03-08,1548,35,35,35.0
797,2022-03-09,1548,32,32,32.0
798,2022-03-10,1548,36,35,35.0
799,2022-03-11,1548,33,31,31.5
800,2022-03-12,1548,31,30,30.0
801,2022-03-13,1548,33,33,33.0
802,2022-03-14,1548,35,35,35.0
803,2022-03-15,1548,30,29,29.0
804,2022-03-16,1548,34,33,33.0
805,2022-03-17,1548,34,33,33.0
806,2022-03-18,1548,35,34,34.0
807,2022-03-19,1548,28,28,28.0
808,2022-03-20,1548,30,30,30.0
809,2022-03-21,1548,33,33,33.0
810,2022-03-22,1548,33,33,33.0
811,2022-03-23,1548,36,36,36.0
812,2022-03-24,1548,31,31,31.0
813,2022-03-25,1548,34,34,34.0
814,2022-03-26,1548,34,34,34.0
815,2022-03-27,1548,33,33,33.0
816,2022-03-28,1548,34,34,34.0
817,2022-03-29,1548,35,35,35.0
818,2022-03-30,1548,31,31,31.0
819,2022-03-31,1548,28,28,28.0
820,2022-04-01,1548,28,28,28.0
821,2022-04-02,1548,26,26,26.0
822,2022-04-03,1548,26,26,26.0
823,2022-04-04,1548,32,32,32.0
824,2022-04-05,1548,35,35,35.0
825,2022-04-06,1548,36,36,36.0
826,2022-04-07,1548,34,34,34.0
827,2022-04-08,1548,33,33,33.0
828,2022-04-09,1548,30,30,30.0
829,2022-04-10,1548,28,28,28.0
830,2022-04-11,1548,27,27,27.0
831,2022-04-12,1548,25,25,25.0
832,2022-04-13,1548,27,27,27.0
833,2022-04-14,1548,30,30,30.0
834,2022-04-15,1548,30,29,29.0
835,2022-04-16,1548,28,27,27.0
836,2022-04-17,1548,25,25,25.0
837,2022-04-18,1548,27,27,27.0
838,2022-04-19,1548,33,33,33.0
839,2022-04-20,1548,28,28,28.0
840,2022-04-21,1548,32,32,32.0
841,2022-04-22,1548,35,35,35.0
842,2022-04-23,1548,35,35,35.0
843,2022-04-24,1548,34,34,34.0
844,2022-04-25,1548,32,32,32.0
845,2022-04-26,1548,33,33,33.0
846,2022-04-27,1548,34,34,34.0
847,2022-04-28,1548,34,34,34.0
848,2022-04-29,1548,33,33,33.0
849,2022-04-30,1548,33,33,33.0
850,2022-05-01,1548,33,33,33.0
851,2022-05-02,1548,34,34,34.0
852,2022-05-03,1548,35,35,35.0
853,2022-05-04,1548,37,37,37.0
854,2022-05-05,1548,37,37,37.0
855,2022-05-06,1548,34,34,34.0
856,2022-05-07,1548,36,36,36.0
857,2022-05-08,1548,36,36,36.0
858,2022-05-09,1548,37,37,37.0
859,2022-05-10,1548,36,36,36.0
860,2022-05-11,1548,35,35,35.0
861,2022-05-12,1548,34,34,34.0
862,2022-05-13,1548,38,38,38.0
863,2022-05-14,1548,34,34,34.0
864,2022-05-15,1548,33,33,33.0
865,2022-05-16,1548,34,34,34.0
866,2022-05-17,1548,34,34,34.0
867,2022-05-18,1548,34,34,34.0
868,2022-05-19,1548,34,33,33.0
869,2022-05-20,1548,34,33,33.0
870,2022-05-21,1548,31,31,31.0
871,2022-05-22,1548,36,36,36.0
872,2022-05-23,1548,32,32,32.0
873,2022-05-24,1548,35,35,35.0
874,2022-05-25,1548,33,33,33.0
875,2022-05-26,1548,34,34,34.0
876,2022-05-27,1548,36,36,36.0
877,2022-05-28,1548,34,34,34.0
878,2022-05-29,1548,35,35,35.0
879,2022-05-30,1548,36,36,36.0
880,2022-05-31,1548,34,34,34.0
881,2022-06-01,1548,35,35,35.0
882,2022-06-02,1548,34,33,33.0
883,2022-06-03,1548,41,37,39.0
884,2022-06-04,1548,36,33,35.0
885,2022-06-05,1548,35,35,35.0
886,2022-06-06,1548,32,32,32.0
887,2022-06-07,1548,36,36,36.0
888,2022-06-08,1548,37,37,37.0
889,2022-06-09,1548,34,34,34.0
890,2022-06-10,1548,35,35,35.0
891,2022-06-11,1548,34,34,34.0
892,2022-06-12,1548,32,32,32.0
893,2022-06-13,1548,36,36,36.0
894,2022-06-14,1548,34,34,34.0
895,2022-06-15,1548,33,33,33.0
896,2022-06-16,1548,31,31,31.0
897,2022-06-17,1548,30,29,29.0
898,2022-06-18,1548,28,27,27.0
899,2022-06-19,1548,33,33,33.0
900,2022-06-20,1548,34,34,34.0
901,2022-06-21,1548,35,35,35.0
902,2022-06-22,1548,37,37,37.0
903,2022-06-23,1548,35,35,35.0
904,2022-06-24,1548,35,35,35.0
905,2022-06-25,1548,34,34,34.0
906,2022-06-26,1548,35,35,35.0
907,2022-06-27,1548,34,34,34.0
908,2022-06-28,1548,38,38,38.0
909,2022-06-29,1548,36,36,36.0
910,2022-06-30,1548,33,33,33.0
911,2022-07-01,1548,39,39,39.0
912,2022-07-02,1548,32,32,32.0
913,2022-07-03,1548,32,32,32.0
914,2022-07-04,1548,34,34,34.0
915,2022-07-05,1548,36,34,35.0
916,2022-07-06,1548,37,35,36.0
917,2022-07-07,1548,33,33,33.0
918,2022-07-08,1548,35,35,35.0
919,2022-07-09,1548,36,36,36.0
920,2022-07-10,1548,37,37,37.0
921,2022-07-11,1548,35,35,35.0
922,2022-07-12,1548,36,36,36.0
923,2022-07-13,1548,35,35,35.0
924,2022-07-14,1548,35,35,35.0
925,2022-07-15,1548,36,36,36.0
926,2022-07-16,1548,35,35,35.0
927,2022-07-17,1548,34,34,34.0
928,2022-07-18,1548,32,32,32.0
929,2022-07-19,1548,33,33,33.0
930,2022-07-20,1548,34,34,34.0
931,2022-07-21,1548,35,35,35.0
932,2022-07-22,1548,29,29,29.0
933,2022-07-23,1548,25,25,25.0
934,2022-07-24,1548,26,26,26.0
935,2022-07-25,1548,28,28,28.0
936,2022-07-26,1548,27,27,27.0
937,2022-07-27,1548,27,27,27.0
938,2022-07-28,1548,26,26,26.0
939,2022-07-29,1548,28,28,28.0
940,2022-07-30,1548,26,26,26.0
941,2022-07-31,1548,25,25,25.0
942,2022-08-01,1548,30,30,30.0
943,2022-08-02,1548,29,29,29.0
944,2022-08-03,1548,27,27,27.0
945,2022-08-04,1548,26,26,26.0
946,2022-08-05,1548,29,29,29.0
947,2022-08-06,1548,26,26,26.0
948,2022-08-07,1548,29,29,29.0
949,2022-08-08,1548,28,28,28.0
950,2022-08-09,1548,29,29,29.0
951,2022-08-10,1548,28,28,28.0
952,2022-08-11,1548,28,28,28.0
953,2022-08-12,1548,25,25,25.0
954,2022-08-13,1548,28,28,28.0
955,2022-08-14,1548,27,27,27.0
956,2022-08-15,1548,27,27,27.0
957,2022-08-16,1548,32,32,32.0
958,2022-08-17,1548,31,31,31.0
959,2022-08-18,1548,35,35,35.0
960,2022-08-19,1548,36,36,36.0
961,2022-08-20,1548,32,32,32.0
962,2022-08-21,1548,36,36,36.0
963,2022-08-22,1548,35,35,35.0
964,2022-08-23,1548,36,36,36.0
965,2022-08-24,1548,37,37,37.0
966,2022-08-25,1548,33,33,33.0
967,2022-08-26,1548,35,35,35.0
968,2022-08-27,1548,35,35,35.0
969,2022-08-28,1548,34,34,34.0
970,2022-08-29,1548,36,36,36.0
971,2022-08-30,1548,35,35,35.0
972,2022-08-31,1548,34,34,34.0
973,2022-09-01,1548,34,34,34.0
974,2022-09-02,1548,35,35,35.0
975,2022-09-03,1548,34,34,34.0
976,2022-09-04,1548,34,34,34.0
977,2022-09-05,1548,35,35,35.0
978,2022-09-06,1548,32,32,32.0
979,2022-09-07,1548,35,35,35.0
980,2022-09-08,1548,34,34,34.0
981,2022-09-09,1548,34,34,34.0
982,2022-09-10,1548,36,36,36.0
983,2022-09-11,1548,32,32,32.0
984,2022-09-12,1548,36,36,36.0
985,2022-09-13,1548,35,35,35.0
986,2022-09-14,1548,36,36,36.0
987,2022-09-15,1548,32,32,32.0
988,2022-09-16,1548,36,36,36.0
989,2022-09-17,1548,33,33,33.0
990,2022-09-18,1548,35,35,35.0
991,2022-09-19,1548,37,37,37.0
992,2022-09-20,1548,35,35,35.0
993,2022-09-21,1548,34,34,34.0
994,2022-09-22,1548,36,36,36.0
995,2022-09-23,1548,37,37,37.0
996,2022-09-24,1548,34,34,34.0
997,2022-09-25,1548,35,35,35.0
998,2022-09-26,1548,35,35,35.0
999,2022-09-27,1548,33,33,33.0
1000,2022-09-28,1548,35,35,35.0
1001,2022-09-29,1548,33,33,33.0
1002,2022-09-30,1548,34,34,34.0
1003,2022-10-01,1548,34,34,34.0
1004,2022-10-02,1548,35,35,35.0
1005,2022-10-03,1548,35,35,35.0
1006,2022-10-04,1548,34,34,34.0
1007,2022-10-05,1548,34,34,34.0
1008,2022-10-06,1548,36,36,36.0
1009,2022-10-07,1548,35,35,35.0
1010,2022-10-08,1548,35,35,35.0
1011,2022-10-09,1548,34,34,34.0
1012,2022-10-10,1548,33,33,33.0
1013,2022-10-11,1548,37,37,37.0
1014,2022-10-12,1548,35,35,35.0
1015,2022-10-13,1548,35,35,35.0
1016,2022-10-14,1548,35,35,35.0
1017,2022-10-15,1548,34,34,34.0
1018,2022-10-16,1548,33,33,33.0
1019,2022-10-17,1548,38,38,38.0
1020,2022-10-18,1548,35,35,35.0
1021,2022-10-19,1548,32,32,32.0
1022,2022-10-20,1548,38,38,38.0
1023,2022-10-21,1548,34,34,34.0
1024,2022-10-22,1548,35,35,35.0
1025,2022-10-23,1548,32,32,32.0
1026,2022-10-24,1548,37,37,37.0
1027,2022-10-25,1548,35,35,35.0
1028,2022-10-26,1548,35,35,35.0
1029,2022-10-27,1548,33,33,33.0
1030,2022-10-28,1548,36,36,36.0
1031,2022-10-29,1548,34,34,34.0
1032,2022-10-30,1548,34,34,34.0
1033,2022-10-31,1548,35,35,35.0
1034,2022-11-01,1548,33,33,33.0
1035,2022-11-02,1548,34,34,34.0
1036,2022-11-03,1548,38,38,38.0
1037,2022-11-04,1548,36,36,36.0
1038,2022-11-05,1548,32,32,32.0
1039,2022-11-06,1548,34,34,34.0
1040,2022-11-07,1548,37,37,37.0
1041,2022-11-08,1548,34,34,34.0
1042,2022-11-09,1548,38,38,38.0
1043,2022-11-10,1548,33,33,33.0
1044,2022-11-11,1548,34,34,34.0
1045,2022-11-12,1548,35,35,35.0
1046,2022-11-13,1548,36,36,36.0
1047,2022-11-14,1548,33,33,33.0
1048,2022-11-15,1548,36,36,36.0
1049,2022-11-16,1548,36,36,36.0
1050,2022-11-17,1548,33,33,33.0
1051,2022-11-18,1548,37,37,37.0
1052,2022-11-19,1548,36,36,36.0
1053,2022-11-20,1548,36,36,36.0
1054,2022-11-21,1548,31,31,31.0
1055,2022-11-22,1548,32,32,32.0
1056,2022-11-23,1548,31,31,31.0
1057,2022-11-24,1548,33,33,33.0
1058,2022-11-25,1548,32,32,32.0
1059,2022-11-26,1548,34,34,34.0
1060,2022-11-27,1548,31,31,31.0
1061,2022-11-28,1548,33,33,33.0
1062,2022-11-29,1548,34,34,34.0
1063,2022-11-30,1548,32,32,32.0
1064,2022-12-01,1548,35,35,35.0
1065,2022-12-02,1548,34,34,34.0
1066,2022-12-03,1548,30,30,30.0
1067,2022-12-04,1548,29,29,29.0
1068,2022-12-05,1548,33,33,33.0
1069,2022-12-06,1548,30,30,30.0
1070,2022-12-07,1548,31,31,31.0
1071,2022-12-08,1548,34,34,34.0
1072,2022-12-09,1548,33,33,33.0
1073,2022-12-10,1548,32,32,32.0
1074,2022-12-11,1548,31,31,31.0
1075,2022-12-12,1548,30,30,30.0
1076,2022-12-13,1548,33,33,33.0
1077,2022-12-14,1548,31,31,31.0
1078,2022-12-15,1548,30,30,30.0
1079,2022-12-16,1548,30,30,30.0
1080,2022-12-17,1548,32,32,32.0
1081,2022-12-18,1548,29,29,29.0
1082,2022-12-19,1548,31,31,31.0
1083,2022-12-20,1548,33,33,33.0
1084,2022-12-21,1548,27,27,27.0
1085,2022-12-22,1548,24,24,24.0
1086,2022-12-23,1548,23,23,23.0
1087,2022-12-24,1548,20,20,20.0
1088,2022-12-25,1548,17,17,17.0
1089,2022-12-26,1548,20,20,20.0
1090,2022-12-27,1548,22,22,22.0
1091,2022-12-28,1548,17,17,17.0
1092,2022-12-29,1548,13,13,13.0
1093,2022-12-30,1548,10,10,10.0
1094,2022-12-31,1548,7,7,7.0
1095,2022-01-01,2022,3,3,3.0
1096,2022-01-02,2022,2,2,2.0
1097,2022-01-03,2022,2,2,2.0
1098,2022-01-04,2022,3,3,3.0
1099,2022-01-05,2022,4,4,4.0
1100,2022-01-06,2022,5,5,5.0
1101,2022-01-07,2022,6,6,6.0
1102,2022-01-08,2022,5,5,5.0
1103,2022-01-09,2022,4,4,4.0
1104,2022-01-10,2022,4,4,4.0
1105,2022-01-11,2022,5,5,5.0
1106,2022-01-12,2022,5,5,5.0
1107,2022-01-13,2022,5,5,5.0
1108,2022-01-14,2022,5,5,5.0
1109,2022-01-15,2022,5,5,5.0
1110,2022-01-16,2022,4,4,4.0
1111,2022-01-17,2022,5,5,5.0
1112,2022-01-18,2022,5,5,5.0
1113,2022-01-19,2022,4,4,4.0
1114,2022-01-20,2022,5,5,5.0
1115,2022-01-21,2022,4,4,4.0
1116,2022-01-22,2022,5,5,5.0
1117,2022-01-23,2022,4,4,4.0
1118,2022-01-24,2022,5,5,5.0
1119,2022-01-25,2022,6,6,6.0
1120,2022-01-26,2022,4,4,4.0
1121,2022-01-27,2022,5,5,5.0
1122,2022-01-28,2022,4,4,4.0
1123,2022-01-29,2022,3,3,3.0
1124,2022-01-30,2022,3,3,3.0
1125,2022-01-31,2022,4,4,4.0
1126,2022-02-01,2022,5,5,5.0
1127,2022-02-02,2022,4,4,4.0
1128,2022-02-03,2022,4,4,4.0
1129,2022-02-04,2022,3,3,3.0
1130,2022-02-05,2022,3,3,3.0
1131,2022-02-06,2022,3,3,3.0
1132,2022-02-07,2022,4,4,4.0
1133,2022-02-08,2022,5,5,5.0
1134,2022-02-09,2022,5,5,5.0
1135,2022-02-10,2022,4,4,4.0
1136,2022-02-11,2022,5,5,5.0
1137,2022-02-12,2022,4,4,4.0
1138,2022-02-13,2022,4,4,4.0
1139,2022-02-14,2022,3,3,3.0
1140,2022-02-15,2022,5,5,5.0
1141,2022-02-16,2022,5,5,5.0
1142,2022-02-17,2022,4,4,4.0
1143,2022-02-18,2022,4,4,4.0
1144,2022-02-19,2022,4,4,4.0
1145,2022-02-20,2022,4,4,4.0
1146,2022-02-21,2022,3,3,3.0
1147,2022-02-22,2022,3,3,3.0
1148,2022-02-23,2022,4,4,4.0
1149,2022-02-24,2022,3,3,3.0
1150,2022-02-25,2022,3,3,3.0
1151,2022-02-26,2022,2,2,2.0
1152,2022-02-27,2022,3,3,3.0
1153,2022-02-28,2022,5,5,5.0
1154,2022-03-01,2022,5,5,5.0
1155,2022-03-02,2022,4,4,4.0
1156,2022-03-03,2022,4,4,4.0
1157,2022-03-04,2022,5,5,5.0
1158,2022-03-05,2022,5,5,5.0
1159,2022-03-06,2022,4,4,4.0
1160,2022-03-07,2022,3,3,3.0
1161,2022-03-08,2022,4,4,4.0
1162,2022-03-09,2022,5,5,5.0
1163,2022-03-10,2022,5,5,5.0
1164,2022-03-11,2022,6,6,6.0
1165,2022-03-12,2022,7,7,7.0
1166,2022-03-13,2022,4,4,4.0
1167,2022-03-14,2022,5,5,5.0
1168,2022-03-15,2022,3,3,3.0
1169,2022-03-16,2022,2,2,2.0
1170,2022-03-17,2022,4,4,4.0
1171,2022-03-18,2022,3,3,3.0
1172,2022-03-19,2022,3,3,3.0
1173,2022-03-20,2022,3,3,3.0
1174,2022-03-21,2022,4,4,4.0
1175,2022-03-22,2022,4,4,4.0
1176,2022-03-23,2022,5,5,5.0
1177,2022-03-24,2022,3,3,3.0
1178,2022-03-25,2022,4,4,4.0
1179,2022-03-26,2022,4,4,4.0
1180,2022-03-27,2022,3,3,3.0
1181,2022-03-28,2022,4,4,4.0
1182,2022-03-29,2022,3,3,3.0
1183,2022-03-30,2022,4,4,4.0
1184,2022-03-31,2022,4,4,4.0
1185,2022-04-01,2022,4,4,4.0
1186,2022-04-02,2022,4,4,4.0
1187,2022-04-03,2022,4,4,4.0
1188,2022-04-04,2022,5,5,5.0
1189,2022-04-05,2022,5,5,5.0
1190,2022-04-06,2022,5,5,5.0
1191,2022-04-07,2022,4,4,4.0
1192,2022-04-08,2022,4,4,4.0
1193,2022-04-09,2022,4,4,4.0
1194,2022-04-10,2022,3,3,3.0
1195,2022-04-11,2022,4,4,4.0
1196,2022-04-12,2022,4,4,4.0
1197,2022-04-13,2022,5,5,5.0
1198,2022-04-14,2022,5,5,5.0
1199,2022-04-15,2022,5,5,5.0
1200,2022-04-16,2022,4,4,4.0
1201,2022-04-17,2022,4,4,4.0
1202,2022-04-18,2022,4,4,4.0
1203,2022-04-19,2022,6,6,6.0
1204,2022-04-20,2022,5,5,5.0
1205,2022-04-21,2022,5,5,5.0
1206,2022-04-22,2022,5,5,5.0
1207,2022-04-23,2022,4,4,4.0
1208,2022-04-24,2022,5,5,5.0
1209,2022-04-25,2022,5,5,5.0
1210,2022-04-26,2022,5,5,5.0
1211,2022-04-27,2022,5,5,5.0
1212,2022-04-28,2022,4,4,4.0
1213,2022-04-29,2022,4,4,4.0
1214,2022-04-30,2022,2,2,2.0
1215,2022-05-01,2022,3,3,3.0
1216,2022-05-02,2022,4,4,4.0
1217,2022-05-03,2022,4,4,4.0
1218,2022-05-04,2022,4,4,4.0
1219,2022-05-05,2022,4,4,4.0
1220,2022-05-06,2022,2,2,2.0
1221,2022-05-07,2022,1,1,1.0
1222,2022-05-08,2022,2,2,2.0
1223,2022-05-09,2022,2,2,2.0
1224,2022-05-10,2022,2,2,2.0
1225,2022-05-11,2022,3,3,3.0
1226,2022-05-12,2022,2,2,2.0
1227,2022-05-13,2022,4,4,4.0
1228,2022-05-14,2022,3,3,3.0
1229,2022-05-15,2022,2,2,2.0
1230,2022-05-16,2022,2,2,2.0
1231,2022-05-17,2022,4,4,4.0
1232,2022-05-18,2022,5,5,5.0
1233,2022-05-19,2022,5,5,5.0
1234,2022-05-20,2022,5,5,5.0
1235,2022-05-21,2022,4,4,4.0
1236,2022-05-22,2022,3,3,3.0
1237,2022-05-23,2022,5,5,5.0
1238,2022-05-24,2022,4,4,4.0
1239,2022-05-25,2022,6,6,6.0
1240,2022-05-26,2022,5,5,5.0
1241,2022-05-27,2022,4,4,4.0
1242,2022-05-28,2022,5,5,5.0
1243,2022-05-29,2022,4,4,4.0
1244,2022-05-30,2022,4,4,4.0
1245,2022-05-31,2022,6,6,6.0
1246,2022-06-01,2022,4,4,4.0
1247,2022-06-02,2022,3,3,3.0
1248,2022-06-03,2022,3,3,3.0
1249,2022-06-04,2022,2,2,2.0
1250,2022-06-05,2022,4,4,4.0
1251,2022-06-06,2022,5,5,5.0
1252,2022-06-07,2022,7,7,7.0
1253,2022-06-08,2022,4,4,4.0
1254,2022-06-09,2022,7,7,7.0
1255,2022-06-10,2022,5,5,5.0
1256,2022-06-11,2022,4,4,4.0
1257,2022-06-12,2022,4,4,4.0
1258,2022-06-13,2022,6,6,6.0
1259,2022-06-14,2022,5,5,5.0
1260,2022-06-15,2022,4,4,4.0
1261,2022-06-16,2022,3,3,3.0
1262,2022-06-17,2022,4,4,4.0
1263,2022-06-18,2022,4,4,4.0
1264,2022-06-19,2022,3,3,3.0
1265,2022-06-20,2022,3,3,3.0
1266,2022-06-21,2022,3,3,3.0
1267,2022-06-22,2022,4,4,4.0
1268,2022-06-23,2022,4,4,4.0
1269,2022-06-24,2022,4,4,4.0
1270,2022-06-25,2022,4,4,4.0
1271,2022-06-26,2022,4,4,4.0
1272,2022-06-27,2022,5,5,5.0
1273,2022-06-28,2022,4,4,4.0
1274,2022-06-29,2022,4,4,4.0
1275,2022-06-30,2022,5,5,5.0
1276,2022-07-01,2022,5,5,5.0
1277,2022-07-02,2022,4,4,4.0
1278,2022-07-03,2022,4,4,4.0
1279,2022-07-04,2022,4,4,4.0
1280,2022-07-05,2022,3,3,3.0
1281,2022-07-06,2022,3,3,3.0
1282,2022-07-07,2022,4,4,4.0
1283,2022-07-08,2022,4,4,4.0
1284,2022-07-09,2022,3,3,3.0
1285,2022-07-10,2022,4,4,4.0
1286,2022-07-11,2022,4,4,4.0
1287,2022-07-12,2022,4,4,4.0
1288,2022-07-13,2022,4,4,4.0
1289,2022-07-14,2022,4,4,4.0
1290,2022-07-15,2022,4,4,4.0
1291,2022-07-16,2022,4,4,4.0
1292,2022-07-17,2022,3,3,3.0
1293,2022-07-18,2022,4,4,4.0
1294,2022-07-19,2022,3,3,3.0
1295,2022-07-20,2022,5,5,5.0
1296,2022-07-21,2022,3,3,3.0
1297,2022-07-22,2022,4,4,4.0
1298,2022-07-23,2022,4,4,4.0
1299,2022-07-24,2022,4,4,4.0
1300,2022-07-25,2022,4,4,4.0
1301,2022-07-26,2022,3,3,3.0
1302,2022-07-27,2022,2,2,2.0
1303,2022-07-28,2022,2,2,2.0
1304,2022-07-29,2022,4,4,4.0
1305,2022-07-30,2022,3,3,3.0
1306,2022-07-31,2022,3,3,3.0
1307,2022-08-01,2022,3,3,3.0
1308,2022-08-02,2022,5,5,5.0
1309,2022-08-03,2022,4,4,4.0
1310,2022-08-04,2022,5,5,5.0
1311,2022-08-05,2022,4,4,4.0
1312,2022-08-06,2022,4,4,4.0
1313,2022-08-07,2022,4,4,4.0
1314,2022-08-08,2022,4,4,4.0
1315,2022-08-09,2022,6,6,6.0
1316,2022-08-10,2022,5,5,5.0
1317,2022-08-11,2022,6,6,6.0
1318,2022-08-12,2022,3,3,3.0
1319,2022-08-13,2022,3,3,3.0
1320,2022-08-14,2022,2,2,2.0
1321,2022-08-15,2022,2,2,2.0
1322,2022-08-16,2022,4,4,4.0
1323,2022-08-17,2022,4,4,4.0
1324,2022-08-18,2022,5,5,5.0
1325,2022-08-19,2022,4,4,4.0
1326,2022-08-20,2022,3,3,3.0
1327,2022-08-21,2022,4,4,4.0
1328,2022-08-22,2022,3,3,3.0
1329,2022-08-23,2022,4,4,4.0
1330,2022-08-24,2022,4,4,4.0
1331,2022-08-25,2022,5,5,5.0
1332,2022-08-26,2022,6,6,6.0
1333,2022-08-27,2022,4,4,4.0
1334,2022-08-28,2022,4,4,4.0
1335,2022-08-29,2022,4,4,4.0
1336,2022-08-30,2022,5,5,5.0
1337,2022-08-31,2022,4,4,4.0
1338,2022-09-01,2022,5,5,5.0
1339,2022-09-02,2022,3,3,3.0
1340,2022-09-03,2022,2,2,2.0
1341,2022-09-04,2022,2,2,2.0
1342,2022-09-05,2022,2,2,2.0
1343,2022-09-06,2022,4,4,4.0
1344,2022-09-07,2022,4,4,4.0
1345,2022-09-08,2022,8,8,8.0
1346,2022-09-09,2022,5,5,5.0
1347,2022-09-10,2022,5,5,5.0
1348,2022-09-11,2022,6,6,6.0
1349,2022-09-12,2022,5,5,5.0
1350,2022-09-13,2022,5,5,5.0
1351,2022-09-14,2022,6,6,6.0
1352,2022-09-15,2022,5,5,5.0
1353,2022-09-16,2022,4,4,4.0
1354,2022-09-17,2022,4,4,4.0
1355,2022-09-18,2022,3,3,3.0
1356,2022-09-19,2022,4,4,4.0
1357,2022-09-20,2022,5,5,5.0
1358,2022-09-21,2022,5,5,5.0
1359,2022-09-22,2022,5,5,5.0
1360,2022-09-23,2022,5,5,5.0
1361,2022-09-24,2022,5,5,5.0
1362,2022-09-25,2022,4,4,4.0
1363,2022-09-26,2022,4,4,4.0
1364,2022-09-27,2022,5,5,5.0
1365,2022-09-28,2022,4,4,4.0
1366,2022-09-29,2022,3,3,3.0
1367,2022-09-30,2022,3,3,3.0
1368,2022-10-01,2022,3,3,3.0
1369,2022-10-02,2022,3,3,3.0
1370,2022-10-03,2022,4,4,4.0
1371,2022-10-04,2022,4,4,4.0
1372,2022-10-05,2022,4,4,4.0
1373,2022-10-06,2022,4,4,4.0
1374,2022-10-07,2022,3,3,3.0
1375,2022-10-08,2022,3,3,3.0
1376,2022-10-09,2022,3,3,3.0
1377,2022-10-10,2022,2,2,2.0
